city,cityLabel,population,area,popdens,coordinate_location
http://www.wikidata.org/entity/Q7769,Birobidzhan,74095,169.38,437.448341008384,Point(132.933333333 48.783333333)
http://www.wikidata.org/entity/Q386322,Ōtawara,74084,354.12,209.205918897549,Point(140.016666666 36.866666666)
http://www.wikidata.org/entity/Q486860,Mountain View,74066,31.782541,2330.39894450227,Point(-122.041944444 37.392777777)
http://www.wikidata.org/entity/Q673010,Warabi,74061,5.11,14493.3463796478,Point(139.679444444 35.825555555)
http://www.wikidata.org/entity/Q860674,Tosu,74003,71.72,1031.83212493028,Point(130.506111111 33.377777777)
http://www.wikidata.org/entity/Q503411,Inuyama,73992,74900000,0.000987877169559,Point(136.95 35.383333333)
http://www.wikidata.org/entity/Q605472,San Ramon,73927,48.286651,1531.00284382945,Point(-121.978055555 37.78)
http://www.wikidata.org/entity/Q844033,Kennewick,73917,74.659992,990.048324677024,Point(-119.15927 46.203475)
http://www.wikidata.org/entity/Q3869,Marburg,73836,124500000,0.000593060240964,Point(8.766666666 50.816666666)
http://www.wikidata.org/entity/Q135650,Yelabuga,73817,41,1800.41463414634,Point(52.033333333 55.766666666)
http://www.wikidata.org/entity/Q747466,Upland,73732,40.54751,1818.41005773228,Point(-117.647 34.0999)
http://www.wikidata.org/entity/Q11585,Tulcea,73707,199.94,368.645593678103,Point(28.8 45.19)
http://www.wikidata.org/entity/Q221447,Ramla,73686,11.854,6216.12957651426,Point(34.873555555 31.9318)
http://www.wikidata.org/entity/Q1692,Cabadbaran,73639,214.44,343.401417645962,Point(125.5346 9.1228)
http://www.wikidata.org/entity/Q219526,Fayetteville,73580,143.490443,512.78676448159,Point(-94.160833333 36.076388888)
http://www.wikidata.org/entity/Q485581,Aveiro,73559,200,367.795,Point(-8.655277777 40.638888888)
http://www.wikidata.org/entity/Q845857,Uwajima,73380,469.52,156.287272107684,Point(132.560555555 33.223333333)
http://www.wikidata.org/entity/Q463165,Sault Ste. Marie,73368,223.24,328.65077943021,Point(-84.35 46.5333)
http://www.wikidata.org/entity/Q952457,Nizhyn,73283,50.5,1451.14851485149,Point(31.9 51.05)
http://www.wikidata.org/entity/Q75634,Reșița,73282,,#DIV/0!,Point(21.890277777 45.3)
http://www.wikidata.org/entity/Q936316,Tan-Tan,73209,25.6,2859.7265625,Point(-11.1 28.433333333)
http://www.wikidata.org/entity/Q936316,Tan-Tan,73209,25.6,2859.7265625,Point(-11.079016666 28.434066666)
http://www.wikidata.org/entity/Q49172,New Britain,73206,34.776523,2105.04080583329,Point(-72.787222222 41.675)
http://www.wikidata.org/entity/Q3251369,Shakargarh,73160,,#DIV/0!,Point(75.158333333 32.262777777)
http://www.wikidata.org/entity/Q165413,Baikonur,73127,57000000,0.001282929824561,Point(63.314 45.63)
http://www.wikidata.org/entity/Q1018092,Usulután,73064,139.75,522.819320214669,Point(-88.45 13.35)
http://www.wikidata.org/entity/Q2450872,Kairana,73046,,#DIV/0!,Point(77.2 29.4)
http://www.wikidata.org/entity/Q491239,Canton,73007,66.883548,1091.55393490788,Point(-81.375833333 40.805)
http://www.wikidata.org/entity/Q846402,Union City,73000,50.244982,1452.88140415694,Point(-122.048333333 37.596388888)
http://www.wikidata.org/entity/Q1760028,Itapira,72967,517.504,140.997943977245,Point(-46.821666666 -22.436111111)
http://www.wikidata.org/entity/Q197677,Chapayevsk,72944,187.5,389.034666666667,Point(49.716666666 52.983333333)
http://www.wikidata.org/entity/Q501709,Jinja,72931,,#DIV/0!,Point(33.204166666 0.424444444)
http://www.wikidata.org/entity/Q854333,Tokmok,72927,55.35,1317.56097560976,Point(75.291 42.839)
http://www.wikidata.org/entity/Q165243,Kostiantynivka,72888,66,1104.36363636364,Point(37.716666666 48.533333333)
http://www.wikidata.org/entity/Q181854,Lappeenranta,72875,1.72376,42276.7670673412,Point(28.186111111 61.058333333)
http://www.wikidata.org/entity/Q207540,Lod,72819,12.226,5956.07721249796,Point(34.9 31.95)
http://www.wikidata.org/entity/Q181276,Szolnok,72786,187240000,0.000388731040376,Point(20.176388888 47.174722222)
http://www.wikidata.org/entity/Q1439211,Três Corações,72765,828.038,87.8764018076465,Point(-45.255277777 -21.694722222)
http://www.wikidata.org/entity/Q816728,Kyōtanabe,72725,42.94,1693.64229156963,Point(135.767777777 34.814444444)
http://www.wikidata.org/entity/Q304266,Tanabe,72638,1026.77,70.744178345686,Point(135.383333333 33.733333333)
http://www.wikidata.org/entity/Q94928,Appleton,72623,64.675484,1122.88297680153,Point(-88.418333333 44.282222222)
http://www.wikidata.org/entity/Q983534,Vinhedo,72550,81.742,887.548628611974,Point(-46.975 -23.03)
http://www.wikidata.org/entity/Q1025462,Nepalgunj,72503,,#DIV/0!,Point(81.616666666 28.05)
http://www.wikidata.org/entity/Q192904,Havířov,72382,32.07,2257.0003118179,Point(18.422777777 49.777777777)
http://www.wikidata.org/entity/Q728218,Dazaifu,72292,29.58,2443.94861392833,Point(130.523888888 33.512777777)
http://www.wikidata.org/entity/Q26234,Esbjerg,72261,742500000,9.73212121212121E-05,Point(8.451388888 55.470833333)
http://www.wikidata.org/entity/Q984155,Folsom,72203,77.869967,927.225254891915,Point(-121.157777777 38.672222222)
http://www.wikidata.org/entity/Q1022953,Wyoming,72125,64.320558,1121.33666502085,Point(-85.705555555 42.913611111)
http://www.wikidata.org/entity/Q2005262,Tibati,72081,,#DIV/0!,Point(12.615833333 6.466944444)
http://www.wikidata.org/entity/Q495802,Hekinan,72076,35.86,2009.92749581707,Point(137.0 34.883333333)
http://www.wikidata.org/entity/Q730929,Ostrowiec Świętokrzyski,72001,46,1565.23913043478,Point(21.4 50.933333333)
http://www.wikidata.org/entity/Q768086,Lambayeque,72000,,#DIV/0!,Point(-79.9 -6.7)
http://www.wikidata.org/entity/Q1886737,Bella Vista,72000,,#DIV/0!,Point(-58.666666666 -34.533333333)
http://www.wikidata.org/entity/Q864106,Lake Charles,71993,116.301535,619.020204677436,Point(-93.208611111 30.214722222)
http://www.wikidata.org/entity/Q186576,Pazardzhik,71979,37.382,1925.49890321545,Point(24.331666666 42.189166666)
http://www.wikidata.org/entity/Q495547,Mindelo,71952,,#DIV/0!,Point(-24.987983333 16.891352777)
http://www.wikidata.org/entity/Q42095,Mungyeong,71863,911.73,78.8204841345574,Point(128.201388888 36.593888888)
http://www.wikidata.org/entity/Q1760376,Cajamar,71805,131.386,546.519416071728,Point(-46.876944444 -23.355833333)
http://www.wikidata.org/entity/Q812646,Baytown,71802,102.695974,699.170543920251,Point(-94.965833333 29.743888888)
http://www.wikidata.org/entity/Q943775,Gastonia,71741,134.219301,534.505838322016,Point(-81.180277777 35.255277777)
http://www.wikidata.org/entity/Q988159,Southfield,71739,68.063232,1054.0051932885,Point(-83.221666666 42.473333333)
http://www.wikidata.org/entity/Q643617,Florida,71676,,#DIV/0!,Point(-78.222777777 21.529444444)
http://www.wikidata.org/entity/Q390806,Musashimurayama,71672,15.32,4678.32898172324,Point(139.3875 35.754722222)
http://www.wikidata.org/entity/Q3931,Brandenburg an der Havel,71664,228.8,313.216783216783,Point(12.556111111 52.411666666)
http://www.wikidata.org/entity/Q26087,Tromsø,71627,2566,27.9138737334373,Point(18.933333 69.666667)
http://www.wikidata.org/entity/Q178168,Mitrovica,71601,350,204.574285714286,Point(20.866666666 42.883333333)
http://www.wikidata.org/entity/Q138833,Kom Ombo,71596,,#DIV/0!,Point(32.95 24.466666666)
http://www.wikidata.org/entity/Q260923,Yawata,71584,24.37,2937.38202708248,Point(135.707777777 34.875555555)
http://www.wikidata.org/entity/Q3923,Bayreuth,71572,66.92,1069.51583980873,Point(11.578333333 49.948055555)
http://www.wikidata.org/entity/Q174224,Wilmington,71525,43.88125,1629.96724113374,Point(-75.551388888 39.748333333)
http://www.wikidata.org/entity/Q7501510,Shorkot,71469,,#DIV/0!,Point(72.4 30.5)
http://www.wikidata.org/entity/Q3936,Bamberg,71465,0.5,142930,Point(10.88888889 49.89166667)
http://www.wikidata.org/entity/Q3936,Bamberg,71465,54580000,0.001309362403811,Point(10.88888889 49.89166667)
http://www.wikidata.org/entity/Q3936,Bamberg,71465,0.5,142930,Point(10.891666666 49.891666666)
http://www.wikidata.org/entity/Q3936,Bamberg,71465,54580000,0.001309362403811,Point(10.891666666 49.891666666)
http://www.wikidata.org/entity/Q640680,Novomoskovsk,71434,36,1984.27777777778,Point(35.223888888 48.632777777)
http://www.wikidata.org/entity/Q485583,Anan,71409,279.39,255.588961666488,Point(134.666666666 33.916666666)
http://www.wikidata.org/entity/Q329996,Ōdate,71329,913.22,78.1071373820109,Point(140.564722222 40.271666666)
http://www.wikidata.org/entity/Q873546,Yoshikawa,71297,31.66,2251.958307012,Point(139.841388888 35.891111111)
http://www.wikidata.org/entity/Q199762,Balkanabat,71284,,#DIV/0!,Point(54.365 39.511944444)
http://www.wikidata.org/entity/Q842854,Ali Sabieh,71230,,#DIV/0!,Point(42.7125 11.155833333)
http://www.wikidata.org/entity/Q63154,Tagaytay,71181,65,1095.09230769231,Point(120.933333333 14.1)
http://www.wikidata.org/entity/Q223496,Chiryū,71159,16.34,4354.89596083231,Point(137.116666666 35.0)
http://www.wikidata.org/entity/Q173474,Veliko Tarnovo,71150,30,2371.66666666667,Point(25.631666666 43.082222222)
http://www.wikidata.org/entity/Q49200,Pawtucket,71148,23.33332,3049.201742401,Point(-71.376111111 41.875555555)
http://www.wikidata.org/entity/Q851668,Yukuhashi,71120,69.83,1018.47343548618,Point(130.983055555 33.728611111)
http://www.wikidata.org/entity/Q644008,Qarshi,71111,,#DIV/0!,Point(65.8 38.866666666)
http://www.wikidata.org/entity/Q862466,Chabahar,71070,,#DIV/0!,Point(60.623611111 25.283611111)
http://www.wikidata.org/entity/Q1020263,San Pedro de Jujuy,71000,,#DIV/0!,Point(-64.866666666 -24.233333333)
http://www.wikidata.org/entity/Q993444,Rochester Hills,70995,85.237478,832.908266009466,Point(-83.149722222 42.658055555)
http://www.wikidata.org/entity/Q2349902,Malout,70958,,#DIV/0!,Point(74.499 30.19)
http://www.wikidata.org/entity/Q487689,Jalal-Abad,70855,,#DIV/0!,Point(72.98611111 40.9375)
http://www.wikidata.org/entity/Q213325,Rapid City,70812,141.216229,501.443782357338,Point(-103.228297222 44.076188888)
http://www.wikidata.org/entity/Q204391,Zinjibar,70801,,#DIV/0!,Point(45.380277777 13.128333333)
http://www.wikidata.org/entity/Q309164,Ra'anana,70782,14.878,4757.49428686651,Point(34.866666666 32.183333333)
http://www.wikidata.org/entity/Q1067897,Oroquieta,70757,237.88,297.448293257104,Point(123.8 8.483333333)
http://www.wikidata.org/entity/Q94919,Waukesha,70718,66.557523,1062.50949272857,Point(-88.231666666 43.011666666)
http://www.wikidata.org/entity/Q12996,Ostend,70600,37.72,1871.68610816543,Point(2.933333333 51.233333333)
http://www.wikidata.org/entity/Q936753,Plymouth,70576,91504279,0.000771286335145,Point(-93.455555555 45.010555555)
http://www.wikidata.org/entity/Q198087,Chekhov,70548,23.4,3014.87179487179,Point(37.476944444 55.148055555)
http://www.wikidata.org/entity/Q185404,Bundaberg,70540,,#DIV/0!,Point(152.35 -24.85)
http://www.wikidata.org/entity/Q1991268,Port Fuad,70417,511.875,137.566788766789,Point(32.325277777 31.231388888)
http://www.wikidata.org/entity/Q487689,Jalal-Abad,70401,,#DIV/0!,Point(72.98611111 40.9375)
http://www.wikidata.org/entity/Q982364,Pharr,70400,61.071865,1152.74030030031,Point(-98.185277777 26.206388888)
http://www.wikidata.org/entity/Q207074,Slatina,70293,,#DIV/0!,Point(24.364166666 44.429722222)
http://www.wikidata.org/entity/Q15248,Vsevolozhsk,70292,62.26,1129.00738837135,Point(30.666275 60.015977)
http://www.wikidata.org/entity/Q747444,Pleasanton,70285,62.875452,1117.84484666607,Point(-121.8825 37.6725)
http://www.wikidata.org/entity/Q930321,"Amparo, São Paulo",70280,446.009,157.575295565785,Point(-46.765 -22.703055555)
http://www.wikidata.org/entity/Q869027,Tsurugashima,70218,17.65,3978.35694050992,Point(139.393055555 35.934444444)
http://www.wikidata.org/entity/Q61455,Jonesboro,70187,209.618613,334.831907317314,Point(-90.7 35.833333333)
http://www.wikidata.org/entity/Q986369,Jacksonville,70145,131.395466,533.84642663393,Point(-77.409722222 34.759722222)
http://www.wikidata.org/entity/Q2427660,Hato Mayor del Rey,70141,659650000,0.000106330629879,Point(-69.267 18.767)
http://www.wikidata.org/entity/Q824000,Minamiarupusu,70116,264140000,0.000265450140077,Point(138.465 35.608333333)
http://www.wikidata.org/entity/Q847546,Saiki,70107,903.51,77.5940498721652,Point(131.899444444 32.960277777)
http://www.wikidata.org/entity/Q927510,Milpitas,70092,35.27417,1987.06305492092,Point(-121.895 37.434722222)
http://www.wikidata.org/entity/Q932981,Muncie,70085,71.491428,980.327319801194,Point(-85.388055555 40.193333333)
http://www.wikidata.org/entity/Q51432,Gniezno,70083,49,1430.26530612245,Point(17.6 52.533333333)
http://www.wikidata.org/entity/Q1027115,Sipalay,70070,379.78,184.501553530992,Point(122.4 9.75)
http://www.wikidata.org/entity/Q203403,Saint John,70063,315.82,221.844721676905,Point(-66.0628 45.2796)
http://www.wikidata.org/entity/Q41699,Castries,70000,79,886.075949367089,Point(-60.983333333 14.016666666)
http://www.wikidata.org/entity/Q239107,Edfu,70000,,#DIV/0!,Point(32.878888888 24.978055555)
http://www.wikidata.org/entity/Q609698,Lorain,70000,62.542035,1119.24723907689,Point(-82.168888888 41.448333333)
http://www.wikidata.org/entity/Q674320,Cerro de Pasco,70000,,#DIV/0!,Point(-76.2625 -10.686388888)
http://www.wikidata.org/entity/Q1018701,Thakhek,70000,,#DIV/0!,Point(104.8 17.4)
http://www.wikidata.org/entity/Q1457919,Triyuga,70000,319.88,218.832062023259,Point(86.699 26.7919)
http://www.wikidata.org/entity/Q211970,Entebbe,69958,56200000,0.001244804270463,Point(32.46 0.05)
http://www.wikidata.org/entity/Q1018173,Sagaing,69917,,#DIV/0!,Point(95.978611111 21.882222222)
http://www.wikidata.org/entity/Q47138,Encarnación,69868,321,217.657320872274,Point(-55.866666666 -27.333333333)
http://www.wikidata.org/entity/Q189602,Missoula,69821,29.085,2400.58449372529,Point(-114.011666666 46.8625)
http://www.wikidata.org/entity/Q189602,Missoula,69821,76.089548,917.616175088857,Point(-114.011666666 46.8625)
http://www.wikidata.org/entity/Q873583,Kashiwara,69799,25.39,2749.07443875542,Point(135.628611111 34.579166666)
http://www.wikidata.org/entity/Q79724,Springdale,69797,121.594206,574.015837563839,Point(-94.145833333 36.181388888)
http://www.wikidata.org/entity/Q2088134,San José del Cabo,69788,,#DIV/0!,Point(-109.708055555 23.061388888)
http://www.wikidata.org/entity/Q170433,Passaic,69781,8.394087,8313.11374304317,Point(-74.128888888 40.8575)
http://www.wikidata.org/entity/Q849619,Lynwood,69772,12.535643,5565.88920089699,Point(-118.201944444 33.924722222)
http://www.wikidata.org/entity/Q3933,Celle,69748,176010000,0.000396272939038,Point(10.0825 52.625555555)
http://www.wikidata.org/entity/Q643430,Baneh,69635,,#DIV/0!,Point(45.885277777 35.9975)
http://www.wikidata.org/entity/Q236083,Suwałki,69626,65.24,1067.22869405273,Point(22.933333333 54.083333333)
http://www.wikidata.org/entity/Q42102,Samcheok,69509,1185.78,58.618799440031,Point(129.170833333 37.440555555)
http://www.wikidata.org/entity/Q572380,Jizzakh,69501,210000000,0.000330957142857,Point(67.85 40.116666666)
http://www.wikidata.org/entity/Q733979,Eniwa,69497,294.87,235.686912876861,Point(141.65 42.816666666)
http://www.wikidata.org/entity/Q167668,Liepāja,69443,60,1157.38333333333,Point(21.011111111 56.508333333)
http://www.wikidata.org/entity/Q310844,Cusae,69388,,#DIV/0!,Point(30.818333333 27.440277777)
http://www.wikidata.org/entity/Q622780,Aksu,69354,8089.66,8.57316623937224,Point(76.916666666 52.033333333)
http://www.wikidata.org/entity/Q817280,Toyoake,69333,23220000,0.002985917312662,Point(137.016666666 35.05)
http://www.wikidata.org/entity/Q894059,Borongan,69297,475,145.888421052632,Point(125.433333333 11.6)
http://www.wikidata.org/entity/Q987491,Nova Kakhovka,69280,2227,31.1091154018859,Point(33.366666666 46.766666666)
http://www.wikidata.org/entity/Q156704,Kovel,69266,50,1385.32,Point(24.716666666 51.216666666)
http://www.wikidata.org/entity/Q3974,Landshut,69211,1940.88,35.659597708256,Point(12.150833333 48.539722222)
http://www.wikidata.org/entity/Q3974,Landshut,69211,65700000,0.001053439878234,Point(12.150833333 48.539722222)
http://www.wikidata.org/entity/Q133037,Verkhnyaya Pyshma,69117,60,1151.95,Point(60.583333333 56.966666666)
http://www.wikidata.org/entity/Q502407,Kiyosu,69079,13.31,5190.00751314801,Point(136.85 35.2)
http://www.wikidata.org/entity/Q520687,Mocuba,69045,,#DIV/0!,Point(36.98552598 -16.8390998)
http://www.wikidata.org/entity/Q955359,Svietlahоrsk,69011,25.85948,2668.69248724259,Point(29.733333333 52.633333333)
http://www.wikidata.org/entity/Q26498,Eskilstuna,69005,2980,23.1560402684564,Point(16.449032942 59.348700525)
http://www.wikidata.org/entity/Q26498,Eskilstuna,69005,31050000,0.002222383252818,Point(16.449032942 59.348700525)
http://www.wikidata.org/entity/Q3942,Aschaffenburg,68986,62.57,1102.54115390762,Point(9.15 49.966666666)
http://www.wikidata.org/entity/Q243699,Rosetta,68947,,#DIV/0!,Point(30.419444444 31.401388888)
http://www.wikidata.org/entity/Q774405,"La Chorrera, Panama",68896,22.7,3035.06607929515,Point(-79.7822 8.8792)
http://www.wikidata.org/entity/Q984264,Franklin,68886,108.149723,636.950313779352,Point(-86.8575 35.929166666)
http://www.wikidata.org/entity/Q488869,Benalmádena,68859,,#DIV/0!,Point(-4.553502311 36.5968975)
http://www.wikidata.org/entity/Q638296,Yachimata,68859,74.94,918.855084067254,Point(140.318333333 35.665833333)
http://www.wikidata.org/entity/Q155993,Kladno,68804,36.97,1861.07654855288,Point(14.105277777 50.143055555)
http://www.wikidata.org/entity/Q1760484,Mococa,68797,854.074,80.5515681310987,Point(-47.004722222 -21.467777777)
http://www.wikidata.org/entity/Q208149,Ponta Delgada,68748,234,293.794871794872,Point(-25.67 37.74)
http://www.wikidata.org/entity/Q753830,Redlands,68747,94.100174,730.572506699084,Point(-117.1825 34.054722222)
http://www.wikidata.org/entity/Q1000341,Ilo,68694,,#DIV/0!,Point(-71.330555555 -17.648611111)
http://www.wikidata.org/entity/Q79842,Flagstaff,68667,167.669936,409.536746050884,Point(-111.631111111 35.199166666)
http://www.wikidata.org/entity/Q626031,Esna,68656,,#DIV/0!,Point(32.556389 25.293333)
http://www.wikidata.org/entity/Q849434,Fuefuki,68641,201.92,339.941561014263,Point(138.64 35.647222222)
http://www.wikidata.org/entity/Q26498,Eskilstuna,68596,2980,23.0187919463087,Point(16.449032942 59.348700525)
http://www.wikidata.org/entity/Q26498,Eskilstuna,68596,31050000,0.002209210950081,Point(16.449032942 59.348700525)
http://www.wikidata.org/entity/Q847598,Sabae,68564,84.75,809.014749262537,Point(136.184444444 35.956666666)
